date_ID,date,year,year_quarter,year_quarter_no,quarter,year_month,YearMonthShort,year_month_no,month,month_short,month_no,day_of_week,day_of_week_short,day_of_week_no,working_day,working_day_no
20150101,01/01/2015,2015,Q1-2015,8061,Q1,2015-January,2015-Jan,24181,January,Jan,1,Thursday,Thu,5,0,0
20150102,02/01/2015,2015,Q1-2015,8061,Q1,2015-January,2015-Jan,24181,January,Jan,1,Friday,Fri,6,1,1
20150103,03/01/2015,2015,Q1-2015,8061,Q1,2015-January,2015-Jan,24181,January,Jan,1,Saturday,Sat,7,0,1
20150104,04/01/2015,2015,Q1-2015,8061,Q1,2015-January,2015-Jan,24181,January,Jan,1,Sunday,Sun,1,0,1
20150105,05/01/2015,2015,Q1-2015,8061,Q1,2015-January,2015-Jan,24181,January,Jan,1,Monday,Mon,2,1,2
20150106,06/01/2015,2015,Q1-2015,8061,Q1,2015-January,2015-Jan,24181,January,Jan,1,Tuesday,Tue,3,1,3
20150107,07/01/2015,2015,Q1-2015,8061,Q1,2015-January,2015-Jan,24181,January,Jan,1,Wednesday,Wed,4,1,4
20150108,08/01/2015,2015,Q1-2015,8061,Q1,2015-January,2015-Jan,24181,January,Jan,1,Thursday,Thu,5,1,5
20150109,09/01/2015,2015,Q1-2015,8061,Q1,2015-January,2015-Jan,24181,January,Jan,1,Friday,Fri,6,1,6
20150110,10/01/2015,2015,Q1-2015,8061,Q1,2015-January,2015-Jan,24181,January,Jan,1,Saturday,Sat,7,0,6
20150111,11/01/2015,2015,Q1-2015,8061,Q1,2015-January,2015-Jan,24181,January,Jan,1,Sunday,Sun,1,0,6
20150112,12/01/2015,2015,Q1-2015,8061,Q1,2015-January,2015-Jan,24181,January,Jan,1,Monday,Mon,2,1,7
20150113,13/01/2015,2015,Q1-2015,8061,Q1,2015-January,2015-Jan,24181,January,Jan,1,Tuesday,Tue,3,1,8
20150114,14/01/2015,2015,Q1-2015,8061,Q1,2015-January,2015-Jan,24181,January,Jan,1,Wednesday,Wed,4,1,9
